Datetime,Sentiment
2022-09-03 08:00:00,0.1506072288054131
2022-09-03 09:00:00,0.1553376268442345
2022-09-03 10:00:00,0.16006802488305588
2022-09-03 11:00:00,0.1647984229218773
2022-09-03 12:00:00,0.16952882096069868
2022-09-03 13:00:00,0.16694620689655174
2022-09-03 14:00:00,0.1741106863596872
2022-09-03 15:00:00,0.1817733108108108
2022-09-03 16:00:00,0.15028228417266187
2022-09-03 17:00:00,0.1346090036900369
2022-09-03 18:00:00,0.11237361563517916
2022-09-03 19:00:00,0.12892053462940462
2022-09-03 20:00:00,0.13168572377158036
2022-09-03 21:00:00,0.11810919793966151
2022-09-03 22:00:00,0.12863197925669836
2022-09-03 23:00:00,0.154888919164396
2022-09-04 00:00:00,0.15597482873665025
2022-09-04 01:00:00,0.1570607383089045
2022-09-04 02:00:00,0.15814664788115873
2022-09-04 03:00:00,0.15923255745341297
2022-09-04 04:00:00,0.1603184670256672
2022-09-04 05:00:00,0.16140437659792145
2022-09-04 06:00:00,0.1624902861701757
2022-09-04 07:00:00,0.16357619574242993
2022-09-04 08:00:00,0.16466210531468417
2022-09-04 09:00:00,0.1657480148869384
2022-09-04 10:00:00,0.16683392445919265
2022-09-04 11:00:00,0.1679198340314469
2022-09-04 12:00:00,0.16900574360370113
2022-09-04 13:00:00,0.17009165317595537
2022-09-04 14:00:00,0.1711775627482096
2022-09-04 15:00:00,0.17226347232046385
2022-09-04 16:00:00,0.1733493818927181
2022-09-04 17:00:00,0.17443529146497233
2022-09-04 18:00:00,0.17552120103722657
2022-09-04 19:00:00,0.1766071106094808
2022-09-04 20:00:00,0.14851894303363075
2022-09-04 21:00:00,0.11582378459237098
2022-09-04 22:00:00,0.12345930599369086
2022-09-04 23:00:00,0.12171296851574213
2022-09-05 00:00:00,0.1222889539116472
2022-09-05 01:00:00,0.12286493930755225
2022-09-05 02:00:00,0.12344092470345731
2022-09-05 03:00:00,0.12401691009936237
2022-09-05 04:00:00,0.12459289549526743
2022-09-05 05:00:00,0.12516888089117248
2022-09-05 06:00:00,0.12574486628707754
2022-09-05 07:00:00,0.1263208516829826
2022-09-05 08:00:00,0.12689683707888766
2022-09-05 09:00:00,0.12747282247479272
2022-09-05 10:00:00,0.12804880787069778
2022-09-05 11:00:00,0.12862479326660284
2022-09-05 12:00:00,0.1292007786625079
2022-09-05 13:00:00,0.12977676405841296
2022-09-05 14:00:00,0.13035274945431802
2022-09-05 15:00:00,0.13092873485022308
2022-09-05 16:00:00,0.13150472024612814
2022-09-05 17:00:00,0.1320807056420332
2022-09-05 18:00:00,0.13265669103793826
2022-09-05 19:00:00,0.13323267643384332
2022-09-05 20:00:00,0.13380866182974838
2022-09-05 21:00:00,0.13438464722565344
2022-09-05 22:00:00,0.1349606326215585
2022-09-05 23:00:00,0.13553661801746356
2022-09-06 00:00:00,0.13611260341336862
2022-09-06 01:00:00,0.13668858880927365
2022-09-06 02:00:00,0.1372645742051787
2022-09-06 03:00:00,0.13784055960108377
2022-09-06 04:00:00,0.13841654499698883
2022-09-06 05:00:00,0.1389925303928939
2022-09-06 06:00:00,0.13956851578879895
2022-09-06 07:00:00,0.140144501184704
2022-09-06 08:00:00,0.14072048658060907
2022-09-06 09:00:00,0.14129647197651413
2022-09-06 10:00:00,0.1418724573724192
2022-09-06 11:00:00,0.14244844276832425
2022-09-06 12:00:00,0.1430244281642293
2022-09-06 13:00:00,0.14360041356013437
2022-09-06 14:00:00,0.14417639895603943
2022-09-06 15:00:00,0.14475238435194449
2022-09-06 16:00:00,0.14532836974784955
2022-09-06 17:00:00,0.1459043551437546
2022-09-06 18:00:00,0.14648034053965966
2022-09-06 19:00:00,0.14705632593556472
2022-09-06 20:00:00,0.14763231133146978
2022-09-06 21:00:00,0.14820829672737484
2022-09-06 22:00:00,0.1487842821232799
2022-09-06 23:00:00,0.14936026751918496
2022-09-07 00:00:00,0.14993625291509002
2022-09-07 01:00:00,0.15051223831099508
2022-09-07 02:00:00,0.15108822370690012
2022-09-07 03:00:00,0.1516642091028052
2022-09-07 04:00:00,0.15224019449871024
2022-09-07 05:00:00,0.1528161798946153
2022-09-07 06:00:00,0.15339216529052035
2022-09-07 07:00:00,0.15396815068642541
2022-09-07 08:00:00,0.15454413608233047
2022-09-07 09:00:00,0.15512012147823553
2022-09-07 10:00:00,0.1556961068741406
2022-09-07 11:00:00,0.15627209227004565
2022-09-07 12:00:00,0.1568480776659507
2022-09-07 13:00:00,0.15742406306185577
2022-09-07 14:00:00,0.15800004845776083
2022-09-07 15:00:00,0.1585760338536659
2022-09-07 16:00:00,0.15915201924957095
2022-09-07 17:00:00,0.159728004645476
2022-09-07 18:00:00,0.16030399004138107
2022-09-07 19:00:00,0.16087997543728613
2022-09-07 20:00:00,0.1614559608331912
2022-09-07 21:00:00,0.16203194622909625
2022-09-07 22:00:00,0.1626079316250013
2022-09-07 23:00:00,0.16318391702090637
2022-09-08 00:00:00,0.16375990241681143
2022-09-08 01:00:00,0.16433588781271646
2022-09-08 02:00:00,0.16491187320862155
2022-09-08 03:00:00,0.16548785860452658
2022-09-08 04:00:00,0.16606384400043167
2022-09-08 05:00:00,0.1666398293963367
2022-09-08 06:00:00,0.1672158147922418
2022-09-08 07:00:00,0.16779180018814682
2022-09-08 08:00:00,0.16836778558405188
2022-09-08 09:00:00,0.16894377097995694
2022-09-08 10:00:00,0.169519756375862
2022-09-08 11:00:00,0.17009574177176706
2022-09-08 12:00:00,0.17067172716767212
2022-09-08 13:00:00,0.17124771256357718
2022-09-08 14:00:00,0.17182369795948224
2022-09-08 15:00:00,0.1723996833553873
2022-09-08 16:00:00,0.17297566875129236
2022-09-08 17:00:00,0.17355165414719742
2022-09-08 18:00:00,0.17412763954310248
2022-09-08 19:00:00,0.17470362493900754
2022-09-08 20:00:00,0.1752796103349126
2022-09-08 21:00:00,0.17585559573081766
2022-09-08 22:00:00,0.17643158112672272
2022-09-08 23:00:00,0.17700756652262778
2022-09-09 00:00:00,0.17758355191853284
2022-09-09 01:00:00,0.1781595373144379
2022-09-09 02:00:00,0.17873552271034296
2022-09-09 03:00:00,0.17931150810624802
2022-09-09 04:00:00,0.17988749350215305
2022-09-09 05:00:00,0.18046347889805814
2022-09-09 06:00:00,0.18103946429396317
2022-09-09 07:00:00,0.18161544968986826
2022-09-09 08:00:00,0.1821914350857733
2022-09-09 09:00:00,0.18276742048167835
2022-09-09 10:00:00,0.1833434058775834
2022-09-09 11:00:00,0.18391939127348847
2022-09-09 12:00:00,0.18449537666939353
2022-09-09 13:00:00,0.1850713620652986
2022-09-09 14:00:00,0.18564734746120365
2022-09-09 15:00:00,0.1862233328571087
2022-09-09 16:00:00,0.18679931825301377
2022-09-09 17:00:00,0.18737530364891883
2022-09-09 18:00:00,0.1879512890448239
2022-09-09 19:00:00,0.18852727444072895
2022-09-09 20:00:00,0.189103259836634
2022-09-09 21:00:00,0.18967924523253907
2022-09-09 22:00:00,0.19025523062844413
2022-09-09 23:00:00,0.1908312160243492
2022-09-10 00:00:00,0.19140720142025425
2022-09-10 01:00:00,0.19198318681615928
2022-09-10 02:00:00,0.19255917221206437
2022-09-10 03:00:00,0.1931351576079694
2022-09-10 04:00:00,0.1937111430038745
2022-09-10 05:00:00,0.19428712839977952
2022-09-10 06:00:00,0.1948631137956846
2022-09-10 07:00:00,0.19543909919158964
2022-09-10 08:00:00,0.19601508458749473
2022-09-10 09:00:00,0.19659106998339976
2022-09-10 10:00:00,0.19716705537930485
2022-09-10 11:00:00,0.19774304077520988
2022-09-10 12:00:00,0.19831902617111496
2022-09-10 13:00:00,0.19889501156702
2022-09-10 14:00:00,0.19947099696292506
2022-09-10 15:00:00,0.20004698235883012
2022-09-10 16:00:00,0.20062296775473518
2022-09-10 17:00:00,0.20119895315064024
2022-09-10 18:00:00,0.2017749385465453
2022-09-10 19:00:00,0.20235092394245036
2022-09-10 20:00:00,0.20292690933835542
2022-09-10 21:00:00,0.20350289473426048
2022-09-10 22:00:00,0.20407888013016554
2022-09-10 23:00:00,0.2046548655260706
2022-09-11 00:00:00,0.20523085092197565
2022-09-11 01:00:00,0.20580683631788071
2022-09-11 02:00:00,0.20638282171378577
2022-09-11 03:00:00,0.20695880710969083
2022-09-11 04:00:00,0.20753479250559587
2022-09-11 05:00:00,0.20811077790150095
2022-09-11 06:00:00,0.20868676329740599
2022-09-11 07:00:00,0.20926274869331107
2022-09-11 08:00:00,0.2098387340892161
2022-09-11 09:00:00,0.2104147194851212
2022-09-11 10:00:00,0.21099070488102623
2022-09-11 11:00:00,0.2115666902769313
2022-09-11 12:00:00,0.21214267567283634
2022-09-11 13:00:00,0.21271866106874143
2022-09-11 14:00:00,0.21329464646464646
2022-09-11 15:00:00,0.19036138519924098
2022-09-11 16:00:00,0.1554061344537815
2022-09-11 17:00:00,0.13442844444444443
2022-09-11 18:00:00,0.14079352189781022
2022-09-11 19:00:00,0.18384719626168225
2022-09-11 20:00:00,0.16795321100917432
2022-09-11 21:00:00,0.1807046277665996
2022-09-11 22:00:00,0.15888072153325816
2022-09-11 23:00:00,0.16465731543624162
2022-09-12 00:00:00,0.14945732484076432
2022-09-12 01:00:00,0.16640009345794393
2022-09-12 02:00:00,0.16945836776859502
2022-09-12 03:00:00,0.12448040973111396
2022-09-12 04:00:00,0.14682426666666668
2022-09-12 05:00:00,0.1803210650887574
2022-09-12 06:00:00,0.14747396184062853
2022-09-12 07:00:00,0.15291476394849784
2022-09-12 08:00:00,0.1664903056768559
2022-09-12 09:00:00,0.19109418032786885
2022-09-12 10:00:00,0.19199637065637065
2022-09-12 11:00:00,0.16651780929866036
2022-09-12 12:00:00,0.17709341672152734
2022-09-12 13:00:00,0.2373636524822695
2022-09-12 14:00:00,0.25816955017301035
2022-09-12 15:00:00,0.22757307447485675
2022-09-12 16:00:00,0.17153340206185566
2022-09-12 17:00:00,0.18684146341463415
2022-09-12 18:00:00,0.1390198619631902
2022-09-12 19:00:00,0.1652900790797987
2022-09-12 20:00:00,0.21984797101449274
2022-09-12 21:00:00,0.1811409171075838
2022-09-12 22:00:00,0.17685046059365406
2022-09-12 23:00:00,0.18080792079207922
2022-09-13 00:00:00,0.13103246887966805
2022-09-13 01:00:00,0.1690444827586207
2022-09-13 02:00:00,0.13990674915635545
2022-09-13 03:00:00,0.15423397291196386
2022-09-13 04:00:00,0.17229714285714287
2022-09-13 05:00:00,0.1773676600441501
2022-09-13 06:00:00,0.15457401960784314
2022-09-13 07:00:00,0.1804768115942029
2022-09-13 08:00:00,0.1507720744680851
2022-09-13 09:00:00,0.14698236819360416
2022-09-13 10:00:00,0.15161164556962026
2022-09-13 11:00:00,0.15345980253878702
2022-09-13 12:00:00,0.104557982791587
2022-09-13 13:00:00,0.09127768817204301
2022-09-13 14:00:00,0.14009375375375377
2022-09-13 15:00:00,0.1567805074257426
2022-09-13 16:00:00,0.12283021868787276
2022-09-13 17:00:00,0.16787819602272727
2022-09-13 18:00:00,0.12981895161290324
2022-09-13 19:00:00,0.1284248354278875
2022-09-13 20:00:00,0.12561015873015874
2022-09-13 21:00:00,0.11241356340288923
2022-09-13 22:00:00,0.15035896739130433
2022-09-13 23:00:00,0.13694779559118236
2022-09-14 00:00:00,0.17523260869565216
2022-09-14 01:00:00,0.12096061246040127
2022-09-14 02:00:00,0.15262002341920375
2022-09-14 03:00:00,0.16393187066974596
2022-09-14 04:00:00,0.13153995354239256
2022-09-14 05:00:00,0.14185951374207187
2022-09-14 06:00:00,0.15816184560780835
2022-09-14 07:00:00,0.15102441497659908
2022-09-14 08:00:00,0.13839158496732026
2022-09-14 09:00:00,0.14453609090909092
2022-09-14 10:00:00,0.1249291553133515
2022-09-14 11:00:00,0.17221014009339558
2022-09-14 12:00:00,0.15773113625184457
2022-09-14 13:00:00,0.16280291501976285
2022-09-14 14:00:00,0.15900963914977756
2022-09-14 15:00:00,0.15916675284384696
2022-09-14 16:00:00,0.19061073793755912
2022-09-14 17:00:00,0.1814732994923858
2022-09-14 18:00:00,0.10439288943690916
2022-09-14 19:00:00,0.12915586353944564
2022-09-14 20:00:00,0.15317869054972205
2022-09-14 21:00:00,0.11718107582631239
2022-09-14 22:00:00,0.1414398128149748
2022-09-14 23:00:00,0.16821259509721048
2022-09-15 00:00:00,0.16826157839507971
2022-09-15 01:00:00,0.16831056169294897
2022-09-15 02:00:00,0.1683595449908182
2022-09-15 03:00:00,0.16840852828868744
2022-09-15 04:00:00,0.16845751158655667
2022-09-15 05:00:00,0.16850649488442593
2022-09-15 06:00:00,0.16855547818229516
2022-09-15 07:00:00,0.1686044614801644
2022-09-15 08:00:00,0.16865344477803365
2022-09-15 09:00:00,0.16870242807590288
2022-09-15 10:00:00,0.16875141137377211
2022-09-15 11:00:00,0.16880039467164135
2022-09-15 12:00:00,0.1688493779695106
2022-09-15 13:00:00,0.16889836126737984
2022-09-15 14:00:00,0.16894734456524907
2022-09-15 15:00:00,0.1689963278631183
2022-09-15 16:00:00,0.16904531116098756
2022-09-15 17:00:00,0.1690942944588568
2022-09-15 18:00:00,0.16914327775672602
2022-09-15 19:00:00,0.16919226105459528
2022-09-15 20:00:00,0.16924124435246451
2022-09-15 21:00:00,0.16929022765033375
2022-09-15 22:00:00,0.16933921094820298
2022-09-15 23:00:00,0.16938819424607224
2022-09-16 00:00:00,0.16943717754394147
2022-09-16 01:00:00,0.1694861608418107
2022-09-16 02:00:00,0.16953514413967996
2022-09-16 03:00:00,0.1695841274375492
2022-09-16 04:00:00,0.16963311073541842
2022-09-16 05:00:00,0.16968209403328766
2022-09-16 06:00:00,0.16973107733115692
2022-09-16 07:00:00,0.16978006062902615
2022-09-16 08:00:00,0.16982904392689538
2022-09-16 09:00:00,0.16987802722476464
2022-09-16 10:00:00,0.16992701052263387
2022-09-16 11:00:00,0.1699759938205031
2022-09-16 12:00:00,0.17002497711837233
2022-09-16 13:00:00,0.1700739604162416
2022-09-16 14:00:00,0.17012294371411082
2022-09-16 15:00:00,0.17017192701198006
2022-09-16 16:00:00,0.17022091030984932
2022-09-16 17:00:00,0.17026989360771855
2022-09-16 18:00:00,0.17031887690558778
2022-09-16 19:00:00,0.170367860203457
2022-09-16 20:00:00,0.17041684350132627
2022-09-16 21:00:00,0.1704658267991955
2022-09-16 22:00:00,0.17051481009706473
2022-09-16 23:00:00,0.17056379339493397
2022-09-17 00:00:00,0.17061277669280323
2022-09-17 01:00:00,0.17066175999067246
2022-09-17 02:00:00,0.1707107432885417
2022-09-17 03:00:00,0.17075972658641095
2022-09-17 04:00:00,0.17080870988428018
2022-09-17 05:00:00,0.1708576931821494
2022-09-17 06:00:00,0.17090667648001864
2022-09-17 07:00:00,0.1709556597778879
2022-09-17 08:00:00,0.17100464307575713
2022-09-17 09:00:00,0.17105362637362637
2022-09-17 10:00:00,0.17110260967149563
2022-09-17 11:00:00,0.17115159296936486
2022-09-17 12:00:00,0.1712005762672341
2022-09-17 13:00:00,0.17124955956510332
2022-09-17 14:00:00,0.17129854286297258
2022-09-17 15:00:00,0.1713475261608418
2022-09-17 16:00:00,0.17139650945871104
2022-09-17 17:00:00,0.1714454927565803
2022-09-17 18:00:00,0.17149447605444954
2022-09-17 19:00:00,0.17154345935231877
2022-09-17 20:00:00,0.171592442650188
2022-09-17 21:00:00,0.17164142594805726
2022-09-17 22:00:00,0.1716904092459265
2022-09-17 23:00:00,0.17173939254379572
2022-09-18 00:00:00,0.17178837584166495
2022-09-18 01:00:00,0.1718373591395342
2022-09-18 02:00:00,0.17188634243740344
2022-09-18 03:00:00,0.17193532573527268
2022-09-18 04:00:00,0.17198430903314194
2022-09-18 05:00:00,0.17203329233101117
2022-09-18 06:00:00,0.1720822756288804
2022-09-18 07:00:00,0.17213125892674963
2022-09-18 08:00:00,0.1721802422246189
2022-09-18 09:00:00,0.17222922552248812
2022-09-18 10:00:00,0.17227820882035735
2022-09-18 11:00:00,0.1723271921182266
2022-09-18 12:00:00,0.17237617541609584
2022-09-18 13:00:00,0.17242515871396508
2022-09-18 14:00:00,0.1724741420118343
2022-09-18 15:00:00,0.17252312530970357
2022-09-18 16:00:00,0.1725721086075728
2022-09-18 17:00:00,0.17262109190544203
2022-09-18 18:00:00,0.1726700752033113
2022-09-18 19:00:00,0.17271905850118052
2022-09-18 20:00:00,0.17276804179904975
2022-09-18 21:00:00,0.17281702509691899
2022-09-18 22:00:00,0.17286600839478825
2022-09-18 23:00:00,0.17291499169265748
2022-09-19 00:00:00,0.1729639749905267
2022-09-19 01:00:00,0.17301295828839597
2022-09-19 02:00:00,0.1730619415862652
2022-09-19 03:00:00,0.17311092488413443
2022-09-19 04:00:00,0.17315990818200366
2022-09-19 05:00:00,0.17320889147987292
2022-09-19 06:00:00,0.17325787477774215
2022-09-19 07:00:00,0.1733068580756114
2022-09-19 08:00:00,0.17335584137348062
2022-09-19 09:00:00,0.17340482467134988
2022-09-19 10:00:00,0.1734538079692191
2022-09-19 11:00:00,0.17350279126708834
2022-09-19 12:00:00,0.1735517745649576
2022-09-19 13:00:00,0.17360075786282683
2022-09-19 14:00:00,0.17364974116069606
2022-09-19 15:00:00,0.1736987244585653
2022-09-19 16:00:00,0.17374770775643456
2022-09-19 17:00:00,0.1737966910543038
2022-09-19 18:00:00,0.17384567435217302
2022-09-19 19:00:00,0.17389465765004228
2022-09-19 20:00:00,0.1739436409479115
2022-09-19 21:00:00,0.17399262424578074
2022-09-19 22:00:00,0.17404160754364997
2022-09-19 23:00:00,0.17409059084151923
2022-09-20 00:00:00,0.17413957413938846
2022-09-20 01:00:00,0.1741885574372577
2022-09-20 02:00:00,0.17423754073512696
2022-09-20 03:00:00,0.1742865240329962
2022-09-20 04:00:00,0.17433550733086542
2022-09-20 05:00:00,0.17438449062873465
2022-09-20 06:00:00,0.1744334739266039
2022-09-20 07:00:00,0.17448245722447314
2022-09-20 08:00:00,0.17453144052234237
2022-09-20 09:00:00,0.1745804238202116
2022-09-20 10:00:00,0.17462940711808086
2022-09-20 11:00:00,0.1746783904159501
2022-09-20 12:00:00,0.17472737371381933
2022-09-20 13:00:00,0.1747763570116886
2022-09-20 14:00:00,0.17482534030955782
2022-09-20 15:00:00,0.17487432360742705
2022-09-20 16:00:00,0.17492330690529628
2022-09-20 17:00:00,0.17497229020316554
2022-09-20 18:00:00,0.17502127350103477
2022-09-20 19:00:00,0.175070256798904
2022-09-20 20:00:00,0.17511924009677327
2022-09-20 21:00:00,0.1751682233946425
2022-09-20 22:00:00,0.17521720669251173
2022-09-20 23:00:00,0.17526618999038096
2022-09-21 00:00:00,0.17531517328825022
2022-09-21 01:00:00,0.17536415658611945
2022-09-21 02:00:00,0.17541313988398868
2022-09-21 03:00:00,0.17546212318185794
2022-09-21 04:00:00,0.17551110647972717
2022-09-21 05:00:00,0.1755600897775964
2022-09-21 06:00:00,0.17560907307546564
2022-09-21 07:00:00,0.1756580563733349
2022-09-21 08:00:00,0.17570703967120413
2022-09-21 09:00:00,0.17575602296907336
2022-09-21 10:00:00,0.17580500626694262
2022-09-21 11:00:00,0.17585398956481185
2022-09-21 12:00:00,0.17590297286268108
2022-09-21 13:00:00,0.17595195616055032
2022-09-21 14:00:00,0.17600093945841958
2022-09-21 15:00:00,0.1760499227562888
2022-09-21 16:00:00,0.17609890605415804
2022-09-21 17:00:00,0.1761478893520273
2022-09-21 18:00:00,0.17619687264989653
2022-09-21 19:00:00,0.17624585594776576
2022-09-21 20:00:00,0.176294839245635
2022-09-21 21:00:00,0.17634382254350425
2022-09-21 22:00:00,0.17639280584137348
2022-09-21 23:00:00,0.17644178913924272
2022-09-22 00:00:00,0.17649077243711195
2022-09-22 01:00:00,0.1765397557349812
2022-09-22 02:00:00,0.17658873903285044
2022-09-22 03:00:00,0.17663772233071967
2022-09-22 04:00:00,0.17668670562858893
2022-09-22 05:00:00,0.17673568892645816
2022-09-22 06:00:00,0.1767846722243274
2022-09-22 07:00:00,0.17683365552219663
2022-09-22 08:00:00,0.17688263882006589
2022-09-22 09:00:00,0.17693162211793512
2022-09-22 10:00:00,0.17698060541580435
2022-09-22 11:00:00,0.1770295887136736
2022-09-22 12:00:00,0.17707857201154284
2022-09-22 13:00:00,0.17712755530941207
2022-09-22 14:00:00,0.1771765386072813
2022-09-22 15:00:00,0.17722552190515056
2022-09-22 16:00:00,0.1772745052030198
2022-09-22 17:00:00,0.17732348850088903
2022-09-22 18:00:00,0.17737247179875826
2022-09-22 19:00:00,0.17742145509662752
2022-09-22 20:00:00,0.17747043839449675
2022-09-22 21:00:00,0.17751942169236598
2022-09-22 22:00:00,0.17756840499023524
2022-09-22 23:00:00,0.17761738828810447
2022-09-23 00:00:00,0.1776663715859737
2022-09-23 01:00:00,0.17771535488384294
2022-09-23 02:00:00,0.1777643381817122
2022-09-23 03:00:00,0.17781332147958143
2022-09-23 04:00:00,0.17786230477745066
2022-09-23 05:00:00,0.17791128807531992
2022-09-23 06:00:00,0.17796027137318915
2022-09-23 07:00:00,0.17800925467105838
2022-09-23 08:00:00,0.1780582379689276
2022-09-23 09:00:00,0.17810722126679687
2022-09-23 10:00:00,0.1781562045646661
2022-09-23 11:00:00,0.17820518786253534
2022-09-23 12:00:00,0.1782541711604046
2022-09-23 13:00:00,0.17830315445827383
2022-09-23 14:00:00,0.17835213775614306
2022-09-23 15:00:00,0.1784011210540123
2022-09-23 16:00:00,0.17845010435188155
2022-09-23 17:00:00,0.17849908764975078
2022-09-23 18:00:00,0.17854807094762
2022-09-23 19:00:00,0.17859705424548927
2022-09-23 20:00:00,0.1786460375433585
2022-09-23 21:00:00,0.17869502084122774
2022-09-23 22:00:00,0.17874400413909697
2022-09-23 23:00:00,0.17879298743696623
2022-09-24 00:00:00,0.17884197073483546
2022-09-24 01:00:00,0.1788909540327047
